OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVA DESCOBERTA,A,NOVA DESCOBERTA,3,2016-03-15,ATENDIDA,2016-03-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVA DESCOBERTA,A,NOVA DESCOBERTA,3,2016-03-21,ATENDIDA,2016-03-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVA DESCOBERTA,E,NOVA DESCOBERTA,3,2016-03-17,ATENDIDA,2016-03-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVA DESCOBERTA,Q,NOVA DESCOBERTA,3,2016-11-24,ATENDIDA,2016-11-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVA ESPERANCA,A,NOVA DESCOBERTA,3,2016-09-16,ATENDIDA,2016-09-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVA MORADA,AAA,PASSARINHO,3,2016-01-27,ATENDIDA,2016-01-27,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NOVE DE MARCO,0,CORREGO DO JENIPAPO,3,2016-09-26,ATENDIDA,2016-10-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NUMA POMPILHO,0,SANTO AMARO,1,2016-07-15,ATENDIDA,2016-07-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  NUMA POMPILHO,FF,SANTO AMARO,1,2016-06-17,ATENDIDA,2016-06-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OBSERVATORIO,0,RECIFE,1,2016-08-10,ATENDIDA,2016-08-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OBSERVATORIO,0,RECIFE,1,2016-10-05,ATENDIDA,2016-10-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OCIDENTAL,358,CORDEIRO,4,2016-09-28,ATENDIDA,2016-09-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODETE MONTEIRO,0,CORDEIRO,4,2016-09-28,ATENDIDA,2016-09-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODETE MONTEIRO,36,CORDEIRO,4,2016-04-04,ATENDIDA,2016-04-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODETE MONTEIRO,420-434,CORDEIRO,4,2016-09-29,ATENDIDA,2016-10-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODETE MONTEIRO,S/N,CORDEIRO,4,2016-04-28,ATENDIDA,2016-04-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODETE MONTEIRO,S/N,CORDEIRO,4,2016-07-04,ATENDIDA,2016-07-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODIJAS CARVALHO DE SOUZA,0,MACAXEIRA,3,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODIJAS CARVALHO DE SOUZA,A,MACAXEIRA,3,2016-10-19,ATENDIDA,2016-10-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODORICO MENDES,0,CAMPO GRANDE,2,2016-09-19,ATENDIDA,2016-09-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODORICO MENDES,2,CAMPO GRANDE,2,2016-08-09,ATENDIDA,2016-08-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ODORICO MENDES,657,AGUA FRIA,2,2016-05-25,ATENDIDA,2016-05-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OEIRAS,323,COHAB,6,2016-09-15,CADASTRADA,2016-09-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OLIMPIO CHACON,S/N,AFOGADOS,5,2016-11-01,ATENDIDA,2016-11-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OLIMPIO DE ARROXELAS GALVAO,23,ENCRUZILHADA,2,2016-06-01,ATENDIDA,2016-06-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OLIVEIRA FONSECA,0,CAMPO GRANDE,2,2016-03-09,ATENDIDA,2016-04-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OLIVEIRA FONSECA,2,CAMPO GRANDE,2,2016-03-30,ATENDIDA,2016-03-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OLIVEIRA FONSECA,701,CAMPO GRANDE,2,2016-10-14,ATENDIDA,2016-10-14,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OLIVEIRA FONSECA,DD,CAMPO GRANDE,2,2016-08-26,ATENDIDA,2016-08-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONDINA,88,PINA,6,2016-10-14,CADASTRADA,2016-10-14,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONZE DE AGOSTO,205,CURADO,5,2016-03-03,ATENDIDA,2016-03-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONZE DE AGOSTO,S/N,IPUTINGA,4,2016-05-11,ATENDIDA,2016-05-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONZE DE FEVEREIRO,231,TORROES,4,2016-05-09,ATENDIDA,2016-05-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONZE DE FEVEREIRO,247,TORROES,4,2016-04-25,ATENDIDA,2016-04-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONZE DE FEVEREIRO,65,TORROES,4,2016-04-28,ATENDIDA,2016-04-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ONZE DE FEVEREIRO,S/N,TORROES,4,2016-03-29,ATENDIDA,2016-03-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OPERARIOS,161,TORRE,4,2016-10-29,CADASTRADA,2016-10-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSCAR DE BARROS,0,CASA AMARELA,3,2016-05-04,ATENDIDA,2016-05-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSCAR MELO,.,SAO JOSE,1,2016-03-10,ATENDIDA,2016-03-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSCAR PINTO,17,CASA AMARELA,3,2016-05-14,ATENDIDA,2016-05-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSCAR RAPOSO,168,PRADO,4,2016-07-25,ATENDIDA,2016-07-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSVALDO CRUZ,.,BOA VISTA,1,2016-04-26,ATENDIDA,2016-04-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSVALDO CRUZ,.,BOA VISTA,1,2016-11-03,ATENDIDA,2016-11-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSVALDO GUIMARAES,122A,IPUTINGA,4,2016-08-08,ATENDIDA,2016-08-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OSVALDO GUIMARAES,S/N,IPUTINGA,4,2016-04-28,ATENDIDA,2016-04-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OTACILIO PESSOA,53,BARRO,5,2016-03-28,ATENDIDA,2016-03-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OTAVIO SARMENTO CARDOSO,110,VARZEA,4,2016-03-03,ATENDIDA,2016-03-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  OTHON PARAISO,A,TORREAO,2,2016-02-12,ATENDIDA,2016-02-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PACATUBA,.,SAO JOSE,1,2016-02-12,ATENDIDA,2016-02-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PACIFICO DOS SANTOS,2,PAISSANDU,1,2016-03-17,ATENDIDA,2016-03-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAES CABRAL,88A,CORDEIRO,4,2016-07-14,ATENDIDA,2016-07-14,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAISSANDU,.,BOA VISTA,1,2016-03-10,ATENDIDA,2016-03-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAISSANDU,.,PAISSANDU,1,2016-09-13,ATENDIDA,2016-09-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAISSANDU,0,BOA VISTA,1,2016-10-21,ATENDIDA,2016-10-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAISSANDU,S/N,PAISSANDU,1,2016-05-31,ATENDIDA,2016-05-31,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PALMA,.,SANTO ANTONIO,1,2016-02-16,ATENDIDA,2016-02-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PALMA,.,SANTO ANTONIO,1,2016-09-21,ATENDIDA,2016-09-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PALMA,0,SANTO ANTONIO,1,2016-09-23,ATENDIDA,2016-09-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PALMA,0,SAO JOSE,1,2016-07-20,ATENDIDA,2016-07-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PALMARES,.,SANTO AMARO,1,2016-08-24,ATENDIDA,2016-08-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PALMARES,0,SANTO AMARO,1,2016-07-15,ATENDIDA,2016-07-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAMPULHA,0,IMBIRIBEIRA,6,2016-01-04,ATENDIDA,2016-01-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAMPULHA,137,IMBIRIBEIRA,6,2016-06-20,CADASTRADA,2016-06-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PARAISO DO LESTE,1,ALTO DO MANDU,3,2016-09-19,ATENDIDA,2016-09-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PARANA D OESTE,225,BEBERIBE,2,2016-01-19,ATENDIDA,2016-03-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PARIS,0,IMBIRIBEIRA,6,2016-05-18,ATENDIDA,2016-05-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASCOAL SIVINI,23,PONTO DE PARADA,2,2016-05-05,ATENDIDA,2016-05-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSARELA,0,CAMPINA DO BARRETO,2,2016-05-25,ATENDIDA,2016-05-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSARELA,26,CAMPINA DO BARRETO,2,2016-06-01,ATENDIDA,2016-06-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSO DA PATRIA,.,SAO JOSE,1,2016-03-10,ATENDIDA,2016-03-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSO DA PATRIA,.,SAO JOSE,1,2016-09-21,ATENDIDA,2016-09-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSO DA PATRIA,0,SAO JOSE,1,2016-09-01,ATENDIDA,2016-09-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSO DA SANTA CRUZ,0,JIQUIA,5,2016-07-28,ATENDIDA,2016-07-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PASSO DA SANTA CRUZ,S/N,JIQUIA,5,2016-02-22,ATENDIDA,2016-02-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULA BATISTA,0,CASA AMARELA,3,2016-09-27,ATENDIDA,2016-09-27,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULA BATISTA,310,CASA AMARELA,3,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULA BATISTA,A,CASA AMARELA,3,2016-10-05,ATENDIDA,2016-10-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINA DE BRITO,335,BARRO,5,2016-07-29,ATENDIDA,2016-07-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO DE FARIAS,137,COQUEIRAL,5,2016-05-23,ATENDIDA,2016-05-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO DE FARIAS,178,TOTO,5,2016-01-04,ATENDIDA,2016-02-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO DE FARIAS,568,TOTO,5,2016-06-28,ATENDIDA,2016-06-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO DE FARIAS,760,TOTO,5,2016-09-13,ATENDIDA,2016-09-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO DE FARIAS,784,TOTO,5,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO DE FARIAS,S/N,TOTO,5,2016-08-12,ATENDIDA,2016-08-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULINO GOMES DE SOUZA,0,GRACAS,3,2016-11-03,ATENDIDA,2016-11-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULO AFONSO,18,BARRO,5,2016-09-20,ATENDIDA,2016-09-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULO AFONSO,S/N,BARRO,5,2016-02-12,ATENDIDA,2016-04-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULO DE ARRUDA,0,CAMPO GRANDE,2,2016-05-04,ATENDIDA,2016-05-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULO DE ARRUDA,0,CAMPO GRANDE,2,2016-07-19,ATENDIDA,2016-07-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAULO DE ARRUDA,A,CAMPO GRANDE,2,2016-11-24,ATENDIDA,2016-11-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PAZ,S/396,AFOGADOS,5,2016-03-11,ATENDIDA,2016-03-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO AFONSO,.,SANTO AMARO,1,2016-02-29,ATENDIDA,2016-02-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO AFONSO,.,SANTO AMARO,1,2016-11-03,ATENDIDA,2016-11-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO ALVES,0,ENCRUZILHADA,2,2016-05-04,ATENDIDA,2016-05-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO AMERICO,65/90,BONGI,5,2016-07-29,ATENDIDA,2016-07-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO BERGAMO,0,BOA VIAGEM,6,2016-09-21,ATENDIDA,2016-10-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO BERGAMO,S/N,BOA VIAGEM,6,2016-10-03,ATENDIDA,2016-11-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO CABRAL DE OLIVEIRA,89,AFOGADOS,5,2016-08-09,ATENDIDA,2016-08-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO DE TOLEDO,23,MACAXEIRA,3,2016-05-16,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO MELO,228,SAN MARTIN,5,2016-11-25,CADASTRADA,2016-11-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO MELO,303,SAN MARTIN,5,2016-04-28,ATENDIDA,2016-04-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO MELO,500,SAN MARTIN,5,2016-06-03,ATENDIDA,2016-06-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEDRO MELO,728,SAN MARTIN,5,2016-07-10,ATENDIDA,2016-07-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXINHOS,0,CAMPINA DO BARRETO,2,2016-07-25,ATENDIDA,2016-07-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXINHOS,2,CAMPINA DO BARRETO,2,2016-11-21,ATENDIDA,2016-11-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,,,SAO JOSE,1,2016-08-24,ATENDIDA,2016-08-24,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,.,SAO JOSE,1,2016-02-12,ATENDIDA,2016-02-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,.,SAO JOSE,1,2016-05-31,ATENDIDA,2016-05-31,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,.,SAO JOSE,1,2016-09-21,ATENDIDA,2016-09-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,0,SAO JOSE,1,2016-07-06,ATENDIDA,2016-07-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,0,SAO JOSE,1,2016-07-20,ATENDIDA,2016-07-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEIXOTO,0,SAO JOSE,1,2016-07-28,ATENDIDA,2016-07-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PENTECOSTE,0,IBURA,6,2016-05-16,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA BARRETO,0,PASSARINHO,3,2016-09-29,ATENDIDA,2016-09-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA BARRETO,0,PASSARINHO,3,2016-11-04,ATENDIDA,2016-11-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA BARRETO,2,PASSARINHO,3,2016-01-26,ATENDIDA,2016-01-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA BARRETO,3,PASSARINHO,3,2016-01-25,ATENDIDA,2016-01-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA BARRETO,400,PASSARINHO,3,2016-04-27,ATENDIDA,2016-05-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA BARRETO,SS,PASSARINHO,3,2016-06-17,ATENDIDA,2016-06-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA COUTINHO FILHO,552/562,IPUTINGA,4,2016-09-05,ATENDIDA,2016-10-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA COUTINHO FILHO,998,IPUTINGA,4,2016-04-12,ATENDIDA,2016-04-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA DA COSTA,0,PINA,6,2016-09-02,ATENDIDA,2016-09-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA PASSOS,0,CAMPO GRANDE,2,2016-07-21,ATENDIDA,2016-07-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA PASSOS,0,CAMPO GRANDE,2,2016-07-26,ATENDIDA,2016-07-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PEREIRA PASSOS,3,CAMPO GRANDE,2,2016-09-26,ATENDIDA,2016-09-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PERIMETRAL,0,IBURA,6,2016-01-28,ATENDIDA,2016-02-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PERNAMBUCANAS,0,GRACAS,3,2016-04-25,ATENDIDA,2016-05-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PERNAMBUCANAS,A,GRACAS,3,2016-05-05,ATENDIDA,2016-05-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PERNAMBUCANAS,DDD,GRACAS,3,2016-01-20,ATENDIDA,2016-01-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PERO VAZ DE CAMINHA,0,COHAB,6,2016-05-17,ATENDIDA,2016-05-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PESSOA DE MELO,333,MADALENA,4,2016-06-07,ATENDIDA,2016-06-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PESSOA DE MELO,65,MADALENA,4,2016-08-23,ATENDIDA,2016-08-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PESSOA DE MELO,85,MADALENA,4,2016-09-09,ATENDIDA,2016-09-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PESSOA DE MELO,S/N,MADALENA,4,2016-11-24,ATENDIDA,2016-11-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PETROLINA,43,BOA VIAGEM,6,2016-09-26,CADASTRADA,2016-09-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PETRONILA BOTELHO,3,ARRUDA,2,2016-02-18,ATENDIDA,2016-02-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PETRONILA BOTELHO,A,ARRUDA,2,2016-09-15,ATENDIDA,2016-09-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PHAELANTE DA CAMARA,S/N,BOA VIAGEM,6,2016-09-28,ATENDIDA,2016-11-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PIEDADE,0,SANTO AMARO,1,2016-06-10,ATENDIDA,2016-06-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PIO NONO,182,MADALENA,4,2016-05-30,ATENDIDA,2016-07-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PIO NONO,S/N,TORRE,4,2016-05-23,ATENDIDA,2016-05-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PIRACEMA,26B,SAO JOSE,1,2016-08-30,ATENDIDA,2016-08-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PIRANGI,A,CAMPINA DO BARRETO,2,2016-01-21,ATENDIDA,2016-01-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PIRIZAL,HH,VASCO DA GAMA,3,2016-05-16,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PLANALTO,181,VASCO DA GAMA,3,2016-02-29,ATENDIDA,2016-03-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PLANALTO,A,VASCO DA GAMA,3,2016-04-07,ATENDIDA,2016-04-07,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PLANURA,57,COQUEIRAL,5,2016-03-28,ATENDIDA,2016-03-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  POMBAL,0,SANTO AMARO,1,2016-07-06,ATENDIDA,2016-07-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  POPULAR,DD,CORREGO DO JENIPAPO,3,2016-03-30,ATENDIDA,2016-03-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PORTO REAL,0,BEBERIBE,2,2016-06-22,ATENDIDA,2016-06-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PORTO REAL,55,BEBERIBE,2,2016-06-20,ATENDIDA,2016-06-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PORTO RICO,.,BOA VISTA,1,2016-03-31,ATENDIDA,2016-03-31,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PORTO SEGURO,18/20,VARZEA,4,2016-10-25,ATENDIDA,2016-10-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PORTO SEGURO,45,VARZEA,4,2016-10-27,ATENDIDA,2016-10-27,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  POTYRA,0,PRADO,4,2016-01-18,ATENDIDA,2016-01-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  POTYRA,0,PRADO,4,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  POTYRA,269,PRADO,4,2016-08-30,ATENDIDA,2016-08-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  POTYRA,343,PRADO,4,2016-01-07,ATENDIDA,2016-01-07,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRADINIA,S/N,CURADO,5,2016-10-20,ATENDIDA,2016-10-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRAIA,0,SANTO ANTONIO,1,2016-09-23,ATENDIDA,2016-09-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRIMEIRO DE JANEIRO,216,CASA AMARELA,3,2016-10-27,CADASTRADA,2016-10-27,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRIMEIRO DE JANEIRO,S/N,CASA AMARELA,3,2016-08-25,ATENDIDA,2016-10-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRIMEIRO DE MARCO,.,SANTO ANTONIO,1,2016-07-06,ATENDIDA,2016-07-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRIMEIRO DE MARCO,0,SANTO ANTONIO,1,2016-09-01,ATENDIDA,2016-09-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,.,BOA VISTA,1,2016-01-20,ATENDIDA,2016-01-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,.,BOA VISTA,1,2016-06-02,ATENDIDA,2016-06-02,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,.,BOA VISTA,1,2016-09-21,ATENDIDA,2016-09-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,.,BOA VISTA,1,2016-09-30,ATENDIDA,2016-09-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,0,SOLEDADE,1,2016-10-17,ATENDIDA,2016-10-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,0,BOA VISTA,1,2016-07-28,ATENDIDA,2016-07-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRINCIPE,0,BOA VISTA,1,2016-09-26,ATENDIDA,2016-09-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROGRESSO,.,BOA VISTA,1,2016-09-21,ATENDIDA,2016-09-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROGRESSO,0,BOA VISTA,1,2016-10-04,ATENDIDA,2016-10-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,.,ILHA JOANA BEZERRA,1,2016-09-30,ATENDIDA,2016-09-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,ALTO JOSE DO PINHO,3,2016-10-26,ATENDIDA,2016-10-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,CASA AMARELA,3,2016-07-07,ATENDIDA,2016-07-07,,,
